cartodb_id,the_geom,id,verb,link,body,objecttype,postedtime,favoritesc,twitter_fi,twitter_la,retweetcou,actor_obje,actor_id,actor_link,actor_disp,actor_imag,actor_summ,actor_post,actor_li_1,actor_loca,actor_utco,actor_pref,actor_lang,actor_twit,actor_frie,actor_foll,actor_list,actor_stat,actor_veri,generator_,generato_1,provider_o,provider_d,provider_l,inreplyto_,geo,twitter_en,object_obj,object_id,object_sum,object_pos,object_lin,location_o,location_d,location_l,location_g,location_s,location_n,gnip,category_n,category_t,created_at,updated_at
1952,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566011116229513216",,http://twitter.com/pinchito/statuses/566011116229513216,Por si te ha picado lo que oíste en el #t3chfest2015 sobre información y entropía: James Gleick's The Information http://t.co/yjr9rdfZw6,,2015-02-12,,,,,,,http://www.twitter.com/pinchito,pinchito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
486,0101000020E6100000FFFFFFFFFFFF07C0FEFFFFFFFFBF4340,"tag:search.twitter.com,2005:565138501466079232",post,http://twitter.com/Coscorrodrift/statuses/565138501466079232,#t3chfest #damelinks,activity,2015-02-10,0,low,und,0,person,id:twitter.com:311497922,http://www.twitter.com/Coscorrodrift,Coscorrodrift,https://pbs.twimg.com/profile_images/1382915841/logotipo_coscorrodrift_pantalla_normal.png,Soy una persona del universo a la que le gusta el drift. Lvl 17.,2011-06-05,"[{""href"":""http://www.youtube.com/user/coscorrodrift"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""En un lugar de la Mancha""}",3600,Coscorrodrift,"[""es""]",Madrid,510,91,1,1333,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest"",""indices"":[0,9]},{""text"":""damelinks"",""indices"":[10,20]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:565138501466079232",#t3chfest #damelinks,2015-02-10,http://twitter.com/Coscorrodrift/statuses/565138501466079232,,,,,,,"{""klout_score"":26,""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.0,39.5]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Castille-La Mancha""},""displayName"":""Castille-La Mancha, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1400,0101000020E6100000C29448A2979F58C05A94D920936C3D40,"tag:search.twitter.com,2005:560635983826522112",post,http://twitter.com/yoliboo3/statuses/560635983826522112,"yes im pregnant and was thinking about going to techfest but im not lol have something to say dont inbox my friends lol , speak up boo .",activity,2015-01-29,0,low,en,0,person,id:twitter.com:2544047684,http://www.twitter.com/yoliboo3,Yolii.,https://pbs.twimg.com/profile_images/555952061599461376/Va5f07Xx_normal.jpeg,mommy to be ❤️,2014-06-03,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""San Antonio,Texas""}",,yoliboo3,"[""en""]",,234,240,0,8462,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:560635983826522112","yes im pregnant and was thinking about going to techfest but im not lol have something to say dont inbox my friends lol , speak up boo .",2015-01-29,http://twitter.com/yoliboo3/statuses/560635983826522112,,,,,,,"{""klout_score"":37,""language"":{""value"":""en""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-98.49363,29.42412]},""address"":{""country"":""United States"",""countryCode"":""US"",""locality"":""San Antonio"",""region"":""Texas"",""subRegion"":",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
710,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:564384786752765953",share,http://twitter.com/alfongj/statuses/564384786752765953,"RT @t3chFest: Acabamos de sacar algunas entradas mas para aquellos rezagados. ¡Corred, que se acaban!",activity,2015-02-08,0,low,es,1,person,id:twitter.com:38292395,http://www.twitter.com/alfongj,Alfonso GJ,https://pbs.twimg.com/profile_images/523627162151051264/GWqtd8s6_normal.jpeg,"Problem solver | Past: Google, Facebook | Present: senior CS and biz at UC3M, Volunteer at Coderdojo Majadahonda",2009-05-06,"[{""href"":""http://www.alfongj.es"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Majadahonda, Spain""}",3600,alfongj,"[""es""]",Madrid,143,305,12,6020,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]}],""symbols"":[]}",activity,"tag:search.twitter.com,2005:564378930917171200",,2015-02-08,http://twitter.com/t3chFest/statuses/564378930917171200,,,,,,,"{""klout_score"":41,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-4.0,40.0]},""address"":{""country"":""Spain"",""countryCode"":""ES""},""displayName"":""Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1969,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566004122793832448",,http://twitter.com/baldo_uc3m/statuses/566004122793832448,"RT @t3chFest: Recordad que podéis ver los track 1 y 2 en streaming aquí: https://t.co/2H3zOX7KOu. Esta abajo del todo, en Leganés. ¡Disfrut…",,2015-02-12,,,,,,,http://www.twitter.com/baldo_uc3m,Alejandro Baldominos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
236,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:565800002635583488",post,http://twitter.com/t3chFest/statuses/565800002635583488,"Empiezan las primeras charlas de #t3chfest2015! Seguridad, sysadmin o IA?? Tú eliges! =D",activity,2015-02-12,0,low,es,0,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,210,700,31,1600,0,TweetDeck,https://about.twitter.com/products/tweetdeck,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[33,46]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:565800002635583488","Empiezan las primeras charlas de #t3chfest2015! Seguridad, sysadmin o IA?? Tú eliges! =D",2015-02-12,http://twitter.com/t3chFest/statuses/565800002635583488,,,,,,,"{""klout_score"":50,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Leganés"",""region"":""Madrid""},""displayName"":""Leganés",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1949,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:566020231194497025",,http://twitter.com/sgmonda/statuses/566020231194497025,RT @pinchito: Hablando de entropía y otras movidas reversibles a ¡mas de 20 personas! en #t3chfest2015 récord para tema esotérico. http://t…,,2015-02-12,,,,,,,http://www.twitter.com/sgmonda,Sergio García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1743,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565927426417770496",,http://twitter.com/1GbDeInfo/statuses/565927426417770496,RT @xM3c: Una gran charla de @1GbDeInfo y  @kioardetroya en el @t3chFest #t3chfest2015 http://t.co/1b9n6CDNxH,,2015-02-12,,,,,,,http://www.twitter.com/1GbDeInfo,Roberto García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1898,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566158872390668288",,http://twitter.com/VictorVarLed/statuses/566158872390668288,@autentia @t3chfest Ayer no dijisteis que había que estar presentes en el sorteo … 😞,,2015-02-13,,,,,,,http://www.twitter.com/VictorVarLed,Víctor Varillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1963,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565924000086646784",,http://twitter.com/juampy72/statuses/565924000086646784,RT @gootyfer: Ahora @estoyausente de @aspgems hablando de por qué contribuir al software libre es cool #t3chfest2015 http://t.co/t42xJY1YBO,,2015-02-12,,,,,,,http://www.twitter.com/juampy72,Juampy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1751,0101000020E61000004DD1915CFEDF52C0DB4603780B804540,"tag:search.twitter.com,2005:566222781592113152",,http://twitter.com/Data88Geek/statuses/566222781592113152,"RT @StratioBD: Adios #Hadoop - Hola #Spark, charla de nuestro compañero @dhiguero ayer en #t3chfest2015 http://t.co/qIKbgWuVHg",,2015-02-13,,,,,,,http://www.twitter.com/Data88Geek,Data Geek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1757,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566220530681126912",,http://twitter.com/micael_gallego/statuses/566220530681126912,RT @jrm_10: .@franbuitragoPa explicando las tripas de un SDK mobile con experiencia de usuario nativa en @t3chFest http://t.co/noePExlObv,,2015-02-13,,,,,,,http://www.twitter.com/micael_gallego,Micael Gallego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1759,0101000020E61000002FD80DDB16E512C0237F30F0DCD34440,"tag:search.twitter.com,2005:566220220352970752",,http://twitter.com/rubgomez/statuses/566220220352970752,"RT @asanzdiego: 14:30 en el @t3chfest mi charla ""CasperJS – Navega con el Piloto Automatico"" &gt; http://t.co/aONWwf4CTo #t3chfest2015 http://…",,2015-02-13,,,,,,,http://www.twitter.com/rubgomez,Rubén Gómez García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1763,0101000020E6100000580D897B2C7D19C07D6FD39FFDBC4340,"tag:search.twitter.com,2005:566217284411482112",,http://twitter.com/jalajainaction/statuses/566217284411482112,Qué tal ese #t3chfest2015? @alvar0hurtad0 @estoyausente,,2015-02-13,,,,,,,http://www.twitter.com/jalajainaction,Javier LJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1764,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566196357363290114",,http://twitter.com/ysinotelodigo/statuses/566196357363290114,#f3fUX #t3chfest2015 Ahora mismo en: UX and Computing: More than a Marriage of Convenience,,2015-02-13,,,,,,,http://www.twitter.com/ysinotelodigo,Alvaro Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1766,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566216669425856513",,http://twitter.com/jrm_10/statuses/566216669425856513,"RT @solusoft_es: Seguimos para bingo: tras comer en #T3chFest2015 , podréis ver a @permicabezas ""Proyecto Porsche - Cómo hacerlo de manera …",,2015-02-13,,,,,,,http://www.twitter.com/jrm_10,Jorge Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1767,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566215456382799872",,http://twitter.com/jrm_10/statuses/566215456382799872,RT @autentia: ¿Qué sabes de #SDKs móviles? @franbuitragoPa ha hablado con nosotros de ello en @t3chFest http://t.co/iXB6rEktsZ,,2015-02-13,,,,,,,http://www.twitter.com/jrm_10,Jorge Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1773,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566210859073286144",,http://twitter.com/t3chFest/statuses/566210859073286144,RT @sergiohah: Gran charla sobre UX con profesionales de @Designit_ES @MicrosoftES y @FjordMAD en @t3chFest,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1791,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566205854714953728",,http://twitter.com/asanzdiego/statuses/566205854714953728,Acabo de llegar al @t3chFest ¿Alguien por ahí? Lo digo por no comer solo que es muy triste. #t3chfest2015,,2015-02-13,,,,,,,http://www.twitter.com/asanzdiego,Adolfo Sanz De Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1796,0101000020E6100000A68592C9A91D0EC0C22973F38D2A4440,"tag:search.twitter.com,2005:566203516793143297",,http://twitter.com/FjordMAD/statuses/566203516793143297,"Es el sistema, no las partes. No diseñamos desde el vacío @mgnoriega #t3chfest2015 #t3fUX http://t.co/2ezWy05DAB",,2015-02-13,,,,,,,http://www.twitter.com/FjordMAD,FjordMAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1797,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566203177230692352",,http://twitter.com/asanzdiego/statuses/566203177230692352,"RT @HackathonLovers: Las slides de la charla del @t3chfest ""Hackeando hackathones"" de @asanzdiego y @jorgeas80 &gt; http://t.co/IxpxwIJuKF htt…",,2015-02-13,,,,,,,http://www.twitter.com/asanzdiego,Adolfo Sanz De Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
547,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:564883905632034816",share,http://twitter.com/mgdelacroix/statuses/564883905632034816,RT @strikecr: Así luce el cartel de #t3chfest2015 http://t.co/Wq2zOUBvFT,activity,2015-02-09,0,low,es,6,person,id:twitter.com:8159372,http://www.twitter.com/mgdelacroix,mgdelacroix,https://pbs.twimg.com/profile_images/534060783043612672/aYVXzlfl_normal.jpeg,"Linux lover, sysadmin and developer",2007-08-13,"[{""href"":""http://ctrlz.es"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Spain""}",3600,mgdelacroix,"[""es""]",Madrid,616,366,26,11768,0,Corebird,http://corebird.baedert.org,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[36,49]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""strikecr"",""name"":""ADRI C.R."",""id"":298635568,""id_str"":""298635568"",""indices"":[3,12]}],""symbols"":[],""media"":[{""id"":564047939551907840,""id_str"":""56",activity,"tag:search.twitter.com,2005:564047940516593665",,2015-02-07,http://twitter.com/strikecr/statuses/564047940516593665,,,,,,,"{""urls"":[{""url"":""http://t.co/Wq2zOUBvFT"",""expanded_url"":""http://twitter.com/strikecr/status/564047940516593665/photo/1"",""expanded_status"":200}],""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""co",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1864,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566174926369873920",,http://twitter.com/MiriamReyR/statuses/566174926369873920,RT @Intelygenz: Sube la foto + original con nuestros gadgets y menciona a @intelygenz y #t3chfest2015 y llévate esta camiseta! http://t.co/…,,2015-02-13,,,,,,,http://www.twitter.com/MiriamReyR,Miriam Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1874,0101000020E61000008C3BA583F51F0EC03902B859BC2A4440,"tag:search.twitter.com,2005:566170673748267008",,http://twitter.com/javierhonduco/statuses/566170673748267008,.@carlosazaustre mencionado en el @t3chFest :D http://t.co/bLTvIB7Dzj,,2015-02-13,,,,,,,http://www.twitter.com/javierhonduco,javierhonduco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1882,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566168088366678017",,http://twitter.com/t3chFest/statuses/566168088366678017,RT @LucasMenenDev: Seguimos con WebRTC con @micael_gallego en #T3chFest2015 http://t.co/CTtwS9bAGj,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1910,0101000020E6100000FDFFFFFF4A1E0EC0FDA93436792A4440,1910,,http://twitter.com/t3chFest/statuses/566153362060480513,"RT @asanzdiego: Las slides de mi charla del @t3chfest ""Hackeando hackathones"" &gt; http://t.co/QTFRZvOAu4 /cc @jorgeas80 http://t.co/7ztoTrdf8w",,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
79,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565843630506520577",post,http://twitter.com/Alexrs95/statuses/565843630506520577,¿Alguien de mi timeline esta hoy por el @t3chFest?,activity,2015-02-12,0,low,es,0,person,id:twitter.com:62323966,http://www.twitter.com/Alexrs95,Alejandro Rodríguez,https://pbs.twimg.com/profile_images/540986634209357824/p0oB5Owh_normal.jpeg,Computer Engineering student at @uc3m. Curious. I write code. Sometimes. And it's nice.,2009-08-02,"[{""href"":""https://github.com/Alexrs95"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Getafe, Madrid, España.""}",3600,Alexrs95,"[""en""]",Madrid,387,554,36,28266,0,Fenix for Android,http://mvilla.it/fenix,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[40,49]}],""symbols"":[]}",note,"object:search.twitter.com,2005:565843630506520577",¿Alguien de mi timeline esta hoy por el @t3chFest?,2015-02-12,http://twitter.com/Alexrs95/statuses/565843630506520577,,,,,,,"{""klout_score"":45,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1941,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566127137632317440",,http://twitter.com/t3chFest/statuses/566127137632317440,RT @__Adna__: A por la segunda jornada de @t3chFest!,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1177,0101000020E6100000F10C1AFA275361403A8DB454DE7641C0,"tag:search.twitter.com,2005:563178367977926657",post,http://twitter.com/unleashedADL/statuses/563178367977926657,World techfest adelaide..yes please! Lets bring the world here! #southstart,activity,2015-02-05,0,low,en,0,person,id:twitter.com:1287906530,http://www.twitter.com/unleashedADL,Unleashed,https://pbs.twimg.com/profile_images/3474475402/32df9f7ad23b84226306e5e1397b8008_normal.png,"Open government data competition,  South Australian node of #GovHack #unleashedADL",2013-03-22,"[{""href"":""http://www.uladl.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Adelaide, South Australia""}",37800,unleashedADL,"[""en""]",Adelaide,521,625,34,1567,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""southstart"",""indices"":[64,75]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:563178367977926657",World techfest adelaide..yes please! Lets bring the world here! #southstart,2015-02-05,http://twitter.com/unleashedADL/statuses/563178367977926657,,,,,,,"{""klout_score"":39,""language"":{""value"":""en""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[138.59863,-34.92866]},""address"":{""country"":""Australia"",""countryCode"":""AU"",""locality"":""Adelaide"",""region"":""South Australia""},""displa",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
229,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:565802050253225984",share,http://twitter.com/rdiazmoles/statuses/565802050253225984,RT @PandaComunica: En muy poquito empieza @Luis_Corrons en #t3chfest2015,activity,2015-02-12,0,low,es,2,person,id:twitter.com:106012183,http://www.twitter.com/rdiazmoles,Rosa Diaz,https://pbs.twimg.com/profile_images/1259365811/Rosa_D_az__normal.JPG,,2010-01-18,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Spain""}",3600,rdiazmoles,"[""en""]",Amsterdam,402,285,11,109,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[59,72]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""PandaComunica"",""name"":""Panda Security"",""id"":19226047,""id_str"":""19226047"",""indices"":[3,17]},{""screen_name"":""Luis_Corrons"",""name"":""Luis Corrons"",",activity,"tag:search.twitter.com,2005:565800860123668480",,2015-02-12,http://twitter.com/PandaComunica/statuses/565800860123668480,,,,,,,"{""klout_score"":30,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-4.0,40.0]},""address"":{""country"":""Spain"",""countryCode"":""ES""},""displayName"":""Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
227,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565802434053017601",post,http://twitter.com/Worvast/statuses/565802434053017601,¿Hay streaming de las charlas del #t3chfest2015? Me imagino que no :/,activity,2015-02-12,0,low,es,0,person,id:twitter.com:37435656,http://www.twitter.com/Worvast,José Ramón Afonso,https://pbs.twimg.com/profile_images/499093084995874816/GMMvSPfZ_normal.jpeg,"Mi primer recuerdo es una partida al Super Mario | Nací, y aún sigo viviendo | @Viciuslab | Yoquesé | Bioprofunda | Tetas",2009-05-03,"[{""href"":""http://worvast.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,Worvast,"[""es""]",Madrid,351,776,38,44873,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[34,47]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:565802434053017601",¿Hay streaming de las charlas del #t3chfest2015? Me imagino que no :/,2015-02-12,http://twitter.com/Worvast/statuses/565802434053017601,,,,,,,"{""klout_score"":44,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1811,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566198615266590720",,http://twitter.com/DotNetClubUC3M/statuses/566198615266590720,"RT @imagine_ware: O si quieres saber ""Lo que la Cafeína le Hizo a JS"", descúbrelo ahora en https://t.co/d6fIBDfM7T #t3chfest2015",,2015-02-13,,,,,,,http://www.twitter.com/DotNetClubUC3M,DotNetClub UC3M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
417,0101000020E61000004043FF04178B13C04AB0389CF9414240,"tag:search.twitter.com,2005:565298104472457216",post,http://twitter.com/alomepish/statuses/565298104472457216,"@t3chFest jo, bueno, nos vemos en los talleres! (:",activity,2015-02-10,0,low,es,0,person,id:twitter.com:169914318,http://www.twitter.com/alomepish,unts unts unts unts.,https://pbs.twimg.com/profile_images/537232926115893248/iUhK_K_R_normal.jpeg,Me pusieron un nombre inventado y todo era risas hasta que empecé a estudiar teleco.,2010-07-23,"[{""href"":""http://alomepish.tumblr.com/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""marbella""}",3600,alomepish,"[""es""]",Madrid,199,269,12,16000,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,http://twitter.com/t3chFest/statuses/565297460709711875,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[0,9]}],""symbols"":[]}",note,"object:search.twitter.com,2005:565298104472457216","@t3chFest jo, bueno, nos vemos en los talleres! (:",2015-02-10,http://twitter.com/alomepish/statuses/565298104472457216,,,,,,,"{""klout_score"":39,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-4.88583,36.51543]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Marbella"",""region"":""Andalusia""},""displayName"":""Marb",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1901,0101000020E6100000FEFFFF7F181C0EC064122FB5712A4440,1901,,http://twitter.com/t3chFest/statuses/566155818953756672,RT @Sndr18_: ¡¡ Qué triste perderme el último y mejor día del #t3chfest2015 !!,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1914,0101000020E6100000E1A59BC420700DC0F337A11001374440,"tag:search.twitter.com,2005:566151175998038016",,http://twitter.com/mariomnts/statuses/566151175998038016,Canvas Naturalis Principia Mathematica #t3chfest2015 http://t.co/XkzQNVYZO4,,2015-02-13,,,,,,,http://www.twitter.com/mariomnts,Mario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
